locus_tag	Module	kME	primary_name	description	annotation_quality
b0039	P5_I3_M4	0.83	caiA	crotonobetainyl-CoA reductase	high
b0040	UNCLASSIFIED		caiT	L-carnitine:γ-butyrobetaine antiporter	high
b0041	UNCLASSIFIED		fixA	putative electron transfer flavoprotein FixA	low
b0042	UNCLASSIFIED		fixB	putative electron transfer flavoprotein FixB	low
b0043	UNCLASSIFIED		fixC	putative oxidoreductase FixC	low
b0044	UNCLASSIFIED		fixX	putative ferredoxin FixX	low
b0045	UNCLASSIFIED		yaaU	putative transporter YaaU	low
b0046	UNCLASSIFIED		kefF	regulator of KefC-mediated potassium transport and quinone oxidoreductase	high
b0047	P1_I7_M1	0.8	kefC	K	high
b0048	UNCLASSIFIED		folA	dihydrofolate reductase	high
b0049	P2_I5_M5	0.81	apaH	diadenosine tetraphosphatase	high
b0050	UNCLASSIFIED		apaG	DUF525 domain-containing protein ApaG	low
b0051	P3_I4_M9	0.93	rsmA	16S rRNA m	high
b0052	P2_I5_M6	0.81	pdxA	4-hydroxythreonine-4-phosphate dehydrogenase	high
b0053	UNCLASSIFIED		surA	peptidyl-prolyl	high
b0054	UNCLASSIFIED		lptD	lipopolysaccharide assembly protein LptD	high
b0055	UNCLASSIFIED		djlA	co-chaperone protein DjlA	high
b0058	UNCLASSIFIED		rluA	23S rRNA pseudouridine	high
b0059	UNCLASSIFIED		rapA	RNA polymerase-binding ATPase and RNAP recycling factor	high
b0060	P1_I7_M1	0.82	polB	DNA polymerase II	high
b0061	UNCLASSIFIED		araD	L-ribulose-5-phosphate 4-epimerase AraD	high
b0062	UNCLASSIFIED		araA	L-arabinose isomerase	high
b0063	UNCLASSIFIED		araB	ribulokinase	high
b0064	P6_I3_M1	0.82	araC	DNA-binding transcriptional dual regulator AraC	high
b0065	UNCLASSIFIED		yabI	DedA family protein YabI	low
b0066	UNCLASSIFIED		thiQ	thiamin ABC transporter ATP binding subunit	high
b0067	UNCLASSIFIED		thiP	thiamin ABC transporter membrane subunit	high
b0068	UNCLASSIFIED		thiB	thiamin ABC transporter periplasmic binding protein	high
b0069	UNCLASSIFIED		sgrR	DNA-binding transcriptional dual regulator SgrR	high
b0070	UNCLASSIFIED		setA	sugar exporter SetA	high
b0071	UNCLASSIFIED		leuD	3-isopropylmalate dehydratase subunit LeuD	high
b0072	UNCLASSIFIED		leuC	3-isopropylmalate dehydratase subunit LeuC	high
b0073	UNCLASSIFIED		leuB	3-isopropylmalate dehydrogenase	high
b0074	UNCLASSIFIED		leuA	2-isopropylmalate synthase	high
b0075	P2_I5_M8	0.94	leuL	operon leader peptide	low
b0076	UNCLASSIFIED		leuO	DNA-binding transcriptional dual regulator LeuO	high
b0077	P1_I7_M10	0.95	ilvI	acetolactate synthase / acetohydroxybutanoate synthase, catalytic subunit	high
b0078	P1_I7_M10	0.86	ilvH	acetolactate synthase / acetohydroxybutanoate synthase, regulatory subunit	high
b0080	UNCLASSIFIED		cra	DNA-binding transcriptional dual regulator Cra	high
b0081	UNCLASSIFIED		mraZ	DNA-binding transcriptional repressor MraZ	high
b0082	UNCLASSIFIED		rsmH	16S rRNA m	high
b0083	UNCLASSIFIED		ftsL	cell division protein FtsL	high
b0084	UNCLASSIFIED		ftsI	peptidoglycan DD-transpeptidase FtsI	high
b0085	UNCLASSIFIED		murE	UDP-	high
b0086	UNCLASSIFIED		murF	D-alanyl-D-alanine-adding enzyme	high
b0087	UNCLASSIFIED		mraY	phospho-	high
b0088	UNCLASSIFIED		murD	UDP-	high
b0089	UNCLASSIFIED		ftsW	putative lipid II flippase FtsW	high
b0090	UNCLASSIFIED		murG	N-acetylglucosaminyl transferase	high
b0091	UNCLASSIFIED		murC	UDP-	high
b0092	UNCLASSIFIED		ddlB	D-alanine—D-alanine ligase B	high
b0093	P8_I2_M1	0.82	ftsQ	cell division protein FtsQ	high
b0094	UNCLASSIFIED		ftsA	cell division protein FtsA	high
b0095	P2_I5_M1	0.82	ftsZ	cell division protein FtsZ	high
b0096	UNCLASSIFIED		lpxC	UDP-3-	high
b0097	UNCLASSIFIED		secM	SecA translation regulator	high
b0098	UNCLASSIFIED		secA	protein translocation ATPase	high
b0099	UNCLASSIFIED		mutT	8-oxo-dGTP diphosphatase	high
b0101	P1_I7_M3	0.89	yacG	DNA gyrase inhibitor YacG	high
b0102	UNCLASSIFIED		zapD	cell division factor ZapD	high
b0103	UNCLASSIFIED		coaE	dephospho-CoA kinase	high
b0104	UNCLASSIFIED		guaC	GMP reductase	high
b0106	UNCLASSIFIED		hofC	inner membrane protein HofC	low
b0107	UNCLASSIFIED		hofB	T2SSE family protein	low
b0108	UNCLASSIFIED		ppdD	prepilin peptidase-dependent protein	low
b0109	UNCLASSIFIED		nadC	quinolinate phosphoribosyltransferase (decarboxylating)	high
b0110	UNCLASSIFIED		ampD	1,6-anhydro-	high
b0111	UNCLASSIFIED		ampE	protein AmpE	low
b0112	P1_I7_M10	0.85	aroP	aromatic amino acid:H	high
b0113	UNCLASSIFIED		pdhR	DNA-binding transcriptional dual regulator PdhR	high
b0114	UNCLASSIFIED		aceE	pyruvate dehydrogenase	high
b0115	UNCLASSIFIED		aceF	pyruvate dehydrogenase, E2 subunit	high
b0116	UNCLASSIFIED		lpd	lipoamide dehydrogenase	high
b0117	UNCLASSIFIED		yacH	DUF3300 domain-containing protein YacH	low
b0118	UNCLASSIFIED		acnB	bifunctional aconitate hydratase B and 2-methylisocitrate dehydratase	high
b0119	UNCLASSIFIED		yacL	UPF0231 family protein YacL	low
b0120	UNCLASSIFIED		speD	-adenosylmethionine decarboxylase proenzyme	high
b0121	UNCLASSIFIED		speE	spermidine synthase	high
b0122	UNCLASSIFIED		yacC	putative lipoprotein YacC	low
b0123	UNCLASSIFIED		cueO	cuprous oxidase / multicopper oxidase with role in copper homeostasis	high
b0124	P9_I3_M1	0.84	gcd	quinoprotein glucose dehydrogenase	high
b0125	UNCLASSIFIED		hpt	hypoxanthine phosphoribosyltransferase	high
b0126	P3_I4_M8	0.92	can	carbonic anhydrase 2	high
b0127	UNCLASSIFIED		yadG	putative ABC transporter ATP-binding protein YadG	low
b0128	UNCLASSIFIED		yadH	putative ABC transporter membrane subunit YadH	low
b0129	UNCLASSIFIED		yadI	putative PTS enzyme IIA component YadI	low
b0130	UNCLASSIFIED		yadE	putative polysaccharide deacetylase lipoprotein	low
b0131	UNCLASSIFIED		panD	aspartate 1-decarboxylase proenzyme	high
b0132	UNCLASSIFIED		rpnC	recombination-promoting nuclease RpnC	low
b0133	UNCLASSIFIED		panC	pantothenate synthetase	high
b0134	UNCLASSIFIED		panB	3-methyl-2-oxobutanoate hydroxymethyltransferase	high
b0135	UNCLASSIFIED		yadC	fimbrial tip-adhesin YadC	low
b0136	UNCLASSIFIED		yadK	putative fimbrial protein YadK	low
b0137	UNCLASSIFIED		yadL	putative fimbrial protein YadL	low
b0138	UNCLASSIFIED		yadM	putative fimbrial protein YadM	low
b0139	UNCLASSIFIED		htrE	putative fimbrial usher protein HtrE	low
b0140	UNCLASSIFIED		yadV	putative fimbrial chaperone YadV	low
b0141	UNCLASSIFIED		yadN	putative fimbrial protein YadN	low
b0142	P4_I4_M2	0.81	folK	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	high
b0143	P2_I5_M9	0.89	pcnB	poly(A) polymerase I	high
b0144	UNCLASSIFIED		gluQ	glutamyl-Q tRNA	high
b0145	UNCLASSIFIED		dksA	RNA polymerase-binding transcription factor DksA	high
b0146	UNCLASSIFIED		sfsA	putative DNA-binding transcriptional regulator of maltose metabolism	low
b0147	UNCLASSIFIED		thpR	RNA 2',3'-cyclic phosphodiesterase	high
b0148	UNCLASSIFIED		hrpB	putative ATP-dependent RNA helicase HrpB	low
b0149	UNCLASSIFIED		mrcB	peptidoglycan glycosyltransferase / peptidoglycan DD-transpeptidase MrcB	high
b0150	P1_I7_M6	0.86	fhuA	ferrichrome outer membrane transporter/phage receptor	high
b0151	P1_I7_M6	0.85	fhuC	iron(III) hydroxamate ABC transporter ATP binding subunit	high
b0152	P1_I7_M6	0.81	fhuD	iron(III) hydroxamate ABC transporter periplasmic binding protein	high
b0153	UNCLASSIFIED		fhuB	iron(III) hydroxamate ABC transporter membrane subunit	high
b0154	UNCLASSIFIED		hemL	glutamate-1-semialdehyde aminotransferase	high
b0155	UNCLASSIFIED		clcA	chloride:H	high
b0156	UNCLASSIFIED		erpA	iron-sulfur cluster insertion protein ErpA	high
b0157	UNCLASSIFIED		yadS	conserved inner membrane protein YadS	low
b0158	P2_I5_M6	0.85	btuF	vitamin B	high
b0159	UNCLASSIFIED		mtn	5'-methylthioadenosine/	high
b0160	UNCLASSIFIED		dgt	dGTP triphosphohydrolase	high
b0161	UNCLASSIFIED		degP	periplasmic serine endoprotease DegP	high
b0162	UNCLASSIFIED		cdaR	DNA-binding transcriptional activator CdaR	high
b0163	UNCLASSIFIED		yaeH	DUF3461 domain-containing protein YaeH	low
b0164	UNCLASSIFIED		yaeI	phosphodiesterase YaeI	high
b0166	UNCLASSIFIED		dapD	tetrahydrodipicolinate succinylase	high
b0167	UNCLASSIFIED		glnD	PII uridylyltransferase / uridylyl removing enzyme	high
b0168	UNCLASSIFIED		map	methionine aminopeptidase	high
b0169	UNCLASSIFIED		rpsB	30S ribosomal subunit protein S2	high
b0170	UNCLASSIFIED		tsf	protein chain elongation factor EF-Ts	high
b0171	UNCLASSIFIED		pyrH	UMP kinase	high
b0172	UNCLASSIFIED		frr	ribosome-recycling factor	high
b0173	UNCLASSIFIED		dxr	1-deoxy-D-xylulose 5-phosphate reductoisomerase	high
b0174	UNCLASSIFIED		ispU	undecaprenyl diphosphate synthase	high
b0175	UNCLASSIFIED		cdsA	CDP-diglyceride synthetase	high
b0176	UNCLASSIFIED		rseP	intramembrane zinc metalloprotease	high
b0177	UNCLASSIFIED		bamA	outer membrane protein assembly factor BamA	high
b0178	UNCLASSIFIED		skp	periplasmic chaperone Skp	high
b0179	UNCLASSIFIED		lpxD	UDP-3-	high
b0180	UNCLASSIFIED		fabZ	3-hydroxy-acyl-[acyl-carrier-protein] dehydratase	high
b0181	UNCLASSIFIED		lpxA	UDP-N-acetylglucosamine acyltransferase	high
b0182	UNCLASSIFIED		lpxB	lipid A disaccharide synthase	high
b0183	UNCLASSIFIED		rnhB	RNase HII	high
b0184	P3_I4_M10	0.83	dnaE	DNA polymerase III subunit α	high
b0185	UNCLASSIFIED		accA	acetyl-CoA carboxyltransferase subunit α	high
b0186	P1_I7_M1	0.94	ldcC	lysine decarboxylase 2	high
b0187	UNCLASSIFIED		yaeR	VOC domain-containing protein YaeR	low
b0188	P5_I3_M3	0.9	tilS	tRNA	high
b0189	P6_I3_M2	0.87	rof	modulator of Rho-dependent transcription termination	low
b0190	UNCLASSIFIED		yaeQ	uncharacterized protein YaeQ	low
b0191	UNCLASSIFIED		arfB	peptidyl-tRNA hydrolase, ribosome rescue factor	high
b0192	P2_I5_M1	0.82	nlpE	lipoprotein NlpE	high
b0193	UNCLASSIFIED		yaeF	peptidase C92 family protein	low
b0194	P2_I5_M7	0.93	proS	proline—tRNA ligase	high
b0195	P2_I5_M6	0.91	trmO	tRNA m	high
b0196	UNCLASSIFIED		rcsF	outer membrane lipoprotein RcsF	high
b0197	UNCLASSIFIED		metQ	L-methionine/D-methionine ABC transporter membrane anchored binding protein	high
b0198	P2_I5_M15	0.87	metI	L-methionine/D-methionine ABC transporter membrane subunit	high
b0199	P2_I5_M15	0.92	metN	L-methionine/D-methionine ABC transporter ATP binding subunit	high
b0200	UNCLASSIFIED		gmhB	D-	high
b0207	UNCLASSIFIED		dkgB	methylglyoxal reductase DkgB	high
b0208	UNCLASSIFIED		yafC	putative LysR family transcriptional regulator YafC	low
b0209	UNCLASSIFIED		yafD	endonuclease/exonuclease/phosphatase domain-containing protein YafD	low
b0210	P6_I3_M2	0.85	yafE	putative S-adenosylmethionine-dependent methyltransferase	low
b0211	UNCLASSIFIED		mltD	membrane-bound lytic murein transglycosylase D	high
b0212	UNCLASSIFIED		gloB	hydroxyacylglutathione hydrolase GloB	high
b0213	UNCLASSIFIED		yafS	putative S-adenosyl-L-methionine-dependent methyltransferase	low
b0214	UNCLASSIFIED		rnhA	ribonuclease HI	high
b0215	UNCLASSIFIED		dnaQ	DNA polymerase III subunit ε	high
b0217	UNCLASSIFIED		yafT	lipoprotein YafT	low
b0218	UNCLASSIFIED		yafU	putative inner membrane protein	excluded
b0219	P2_I5_M1	0.88	yafV	2-oxoglutaramate amidase	high
b0220	P1_I7_M1	0.86	ivy	periplasmic chaperone, inhibitor of vertebrate C-type lysozyme	high
b0221	P2_I5_M4	0.95	fadE	acyl-CoA dehydrogenase	high
b0222	UNCLASSIFIED		lpcA	D-sedoheptulose 7-phosphate isomerase	high
b0223	UNCLASSIFIED		yafJ	putative amidotransferase	low
b0224	UNCLASSIFIED		yafK	L,D-transpeptidase domain-containing protein YafK	low
b0225	P1_I7_M3	0.83	yafQ	ribosome-dependent mRNA interferase toxin YafQ	high
b0226	P1_I7_M3	0.87	dinJ	antitoxin/DNA-binding transcriptional repressor DinJ	high
b0227	UNCLASSIFIED		yafL	NlpC/P60 family protein YafL	low
b0228	UNCLASSIFIED		rayT	REP-associated tyrosine transposase	high
b0229	UNCLASSIFIED		lfhA	flagellar system protein, promoterless fragment	excluded
b0230	UNCLASSIFIED		lafU	flagellar system protein, promoterless fragment	excluded
b0231	UNCLASSIFIED		dinB	DNA polymerase IV	high
b0232	UNCLASSIFIED		yafN	antitoxin YafN	high
b0233	UNCLASSIFIED		yafO	ribosome-dependent mRNA interferase toxin YafO	high
b0234	UNCLASSIFIED		yafP	putative acyltransferase with acyl-CoA N-acyltransferase domain	low
b0235	UNCLASSIFIED		ykfJ	conserved protein YkfJ	excluded
b0236	UNCLASSIFIED		prfH	putative peptide chain release factor	excluded
b0237	P5_I3_M1	0.8	pepD	peptidase D	high
b0238	UNCLASSIFIED		gpt	xanthine-guanine phosphoribosyltransferase	high
b0239	P5_I3_M1	0.9	frsA	fermentation-respiration switch protein	high
b0241	UNCLASSIFIED		phoE	outer membrane porin PhoE	high
b0242	UNCLASSIFIED		proB	glutamate 5-kinase	high
b0243	P5_I3_M1	0.85	proA	glutamate-5-semialdehyde dehydrogenase	high
b0245	UNCLASSIFIED		ykfI	CP4-6 prophage; toxin of the YkfI-YafW toxin-antitoxin system	low
b0246	UNCLASSIFIED		yafW	antitoxin of the YkfI-YafW toxin-antitoxin pair	high
b0247	UNCLASSIFIED		ykfG	CP4-6 prophage; RadC-like JAB domain-containing protein YkfG	low
b0248	UNCLASSIFIED		yafX	CP4-6 prophage; protein YafX	low
b0249	UNCLASSIFIED		ykfF	CP4-6 prophage; protein YkfF	low
b0250	UNCLASSIFIED		ykfB	CP4-6 prophage; protein YkfB	low
b0251	UNCLASSIFIED		yafY	CP4-6 prophage; inner membrane lipoprotein YafY	low
b0252	UNCLASSIFIED		yafZ	CP4-6 prophage; conserved protein YafZ	low
b0253	UNCLASSIFIED		ykfA	CP4-6 prophage; putative GTP-binding protein YkfA	low
b0254	UNCLASSIFIED		perR	putative transcriptional regulator PerR	low
b0256	UNCLASSIFIED		insI-1	IS30 transposase	high
b0258	UNCLASSIFIED		ykfC	CP4-6 prophage; PF00078 domain-containing protein YkfC	excluded
b0259	P6_I3_M1	0.93	insH-1	CP4-6 prophage; IS5 transposase and trans-activator	high
b0260	P2_I5_M15	0.95	mmuP	-methyl-L-methionine transporter	high
b0261	UNCLASSIFIED		mmuM	homocysteine	high
b0262	UNCLASSIFIED		afuC	CP4-6 prophage; ABC transporter ATP-binding protein AfuC	low
b0263	UNCLASSIFIED		afuB	CP4-6 prophage; ABC transporter membrane protein AfuB	excluded
b0264	UNCLASSIFIED		insB-2	IS1 protein InsB	high
b0265	P1_I7_M3	0.84	insA-2	IS1 protein InsA	high
b0266	UNCLASSIFIED		yagB	orphan antitoxin YagB	excluded
b0267	UNCLASSIFIED		yagA	CP4-6 prophage; integrase core domain-containing protein YagA	low
b0268	P1_I7_M5	0.89	yagE	CP4-6 prophage; putative 2-keto-3-deoxygluconate aldolase	high
b0269	P1_I7_M5	0.83	yagF	CP4-6 prophage; D-xylonate dehydratase	high
b0270	P2_I5_M16	0.89	yagG	putative D-xylonate transporter YagG	low
b0271	P2_I5_M16	0.85	yagH	CP4-6 prophage; putative xylosidase/arabinosidase	low
b0272	UNCLASSIFIED		xynR	CP4-6 prophage; DNA-binding transcriptional repressor XynR	high
b0273	P4_I4_M1	0.96	argF	ornithine carbamoyltransferase	high
b0274	UNCLASSIFIED		insB-3	IS1 protein InsB	high
b0275	P1_I7_M3	0.86	insA-3	IS1 protein InsA	high
b0276	P6_I3_M2	0.88	yagJ	CP4-6 prophage; protein YagJ	excluded
b0277	P3_I4_M1	0.82	yagK	CP4-6 prophage; uncharacterized protein YagK	low
b0278	UNCLASSIFIED		yagL	CP4-6 prophage; resolvase-like catalytic domain-containing protein YagL	low
b0279	UNCLASSIFIED		yagM	CP4-6 prophage; protein YagM	low
b0280	UNCLASSIFIED		yagN	CP4-6 prophage; protein YagN	low
b0281	UNCLASSIFIED		intF	CP4-6 prophage; putative phage integrase	low
b0283	P1_I7_M1	0.92	paoD	molybdenum cofactor insertion chaperone for PaoABC	high
b0284	P1_I7_M1	0.93	paoC	aldehyde dehydrogenase: molybdenum cofactor-binding subunit	high
b0285	P1_I7_M1	0.9	paoB	aldehyde dehydrogenase, FAD-binding subunit	high
b0286	P1_I7_M1	0.92	paoA	aldehyde dehydrogenase, Fe-S subunit	high
b0287	UNCLASSIFIED		yagU	inner membrane protein that contributes to acid resistance	low
b0288	UNCLASSIFIED		ykgJ	putative zinc- or iron-chelating domain-containing protein YkgJ	low
b0289	UNCLASSIFIED		ecpE	putative fimbrial chaperone EcpE	low
b0290	UNCLASSIFIED		ecpD	fimbrial adhesin EcpD	low
b0291	UNCLASSIFIED		ecpC	putative fimbrial usher protein EcpC	low
b0292	UNCLASSIFIED		ecpB	putative fimbrial chaperone EcpB	low
b0293	UNCLASSIFIED		ecpA	common pilus major subunit	low
b0294	UNCLASSIFIED		ecpR	DNA-binding transcriptional dual regulator MatA	high
b0295	P1_I7_M3	0.86	ykgL	uncharacterized protein YkgL	low
b0296	UNCLASSIFIED		ykgM	putative ribosomal protein	low
b0297	UNCLASSIFIED		eaeH	putative porin domain-containing protein EaeH	excluded
b0298	UNCLASSIFIED		insE-1	IS3 element protein InsE	high
b0299	UNCLASSIFIED		insF-1	IS3 element protein InsF	high
b0300	UNCLASSIFIED		ykgA	putative DNA-binding transcriptional regulator YkgA	excluded
b0301	UNCLASSIFIED		rclC	reactive chlorine species resistance protein C	low
b0303	UNCLASSIFIED		rclB	DUF1471 domain-containing protein RclB	low
b0304	P1_I7_M1	0.93	rclA	putative pyridine nucleotide-disulfide oxidoreductase RclA	low
b0305	UNCLASSIFIED		rclR	DNA-binding transcriptional activator RclR	high
b0306	P7_I4_M1	0.81	ykgE	putative lactate utilization oxidoreductase YkgE	low
b0307	UNCLASSIFIED		ykgF	putative amino acid dehydrogenase with NAD(P)-binding domain and ferridoxin-like domain	low
b0308	UNCLASSIFIED		ykgG	DUF162 domain-containing lactate utilization protein YkgG	low
b0310	UNCLASSIFIED		ykgH	uncharacterized protein YkgH	low
b0311	UNCLASSIFIED		betA	choline dehydrogenase	high
b0312	P3_I4_M8	0.85	betB	betaine aldehyde dehydrogenase	high
b0313	P3_I4_M8	0.88	betI	DNA-binding transcriptional repressor BetI	high
b0314	UNCLASSIFIED		betT	choline:H	high
b0315	UNCLASSIFIED		pdeL	DNA-binding transcriptional activator/c-di-GMP phosphodiesterase PdeL	high
b0316	UNCLASSIFIED		yahB	putative LysR-type DNA-binding transcriptional regulator YahB	low
b0317	UNCLASSIFIED		yahC	uncharacterized protein YahC	low
b0318	UNCLASSIFIED		yahD	ankyrin repeat-containing protein YahD	low
b0319	UNCLASSIFIED		yahE	DUF2877 domain-containing protein YahE	low
b0320	UNCLASSIFIED		yahF	putative acyl-CoA synthetase YahF	low
b0321	UNCLASSIFIED		yahG	DUF1116 domain-containing protein YahG	low
b0323	UNCLASSIFIED		yahI	carbamate kinase-like protein YahI	low
b0324	UNCLASSIFIED		yahJ	putative deaminase with metallo-dependent hydrolase domain	low
b0325	P1_I7_M1	0.93	yahK	aldehyde reductase, NADPH-dependent	high
b0326	UNCLASSIFIED		yahL	uncharacterized protein YahL	low
b0327	UNCLASSIFIED		yahM	uncharacterized protein YahM	low
b0328	P7_I4_M1	0.88	yahN	putative amino acid exporter	low
b0329	P2_I5_M12	0.91	yahO	DUF1471 domain-containing protein YahO	low
b0330	P2_I5_M4	0.96	prpR	DNA-binding transcriptional dual regulator PrpR	high
b0331	UNCLASSIFIED		prpB	2-methylisocitrate lyase	high
b0333	UNCLASSIFIED		prpC	2-methylcitrate synthase	high
b0334	UNCLASSIFIED		prpD	2-methylcitrate dehydratase	high
b0335	UNCLASSIFIED		prpE	propionyl-CoA synthetase	high
b0336	P4_I4_M1	0.86	codB	cytosine transporter	high
b0337	P4_I4_M1	0.82	codA	cytosine/isoguanine deaminase	high
b0338	UNCLASSIFIED		cynR	DNA-binding transcriptional dual regulator CynR	high
b0339	UNCLASSIFIED		cynT	carbonic anhydrase 1	high
b0340	UNCLASSIFIED		cynS	cyanase	high
b0341	UNCLASSIFIED		cynX	cyanate transporter	low
b0342	UNCLASSIFIED		lacA	galactoside	high
b0343	UNCLASSIFIED		lacY	lactose permease	high
b0344	UNCLASSIFIED		lacZ	β-galactosidase	high
b0345	UNCLASSIFIED		lacI	DNA-binding transcriptional repressor LacI	high
b0346	P2_I5_M4	0.95	mhpR	DNA-binding transcriptional activator MhpR	high
b0347	UNCLASSIFIED		mhpA	putative 3-(3-hydroxyphenyl)propanoate/3-hydroxycinnamate hydroxylase	high
b0348	UNCLASSIFIED		mhpB	3-carboxyethylcatechol 2,3-dioxygenase	high
b0349	UNCLASSIFIED		mhpC	2-hydroxy-6-oxononatrienedioate hydrolase	high
b0350	UNCLASSIFIED		mhpD	2-hydroxypentadienoate hydratase	high
b0351	UNCLASSIFIED		mhpF	acetaldehyde dehydrogenase (acylating)	high
b0352	UNCLASSIFIED		mhpE	4-hydroxy-2-oxovalerate aldolase	high
b0353	UNCLASSIFIED		mhpT	3-hydroxyphenylpropionate/3-hydroxycinnamate:H	high
b0354	UNCLASSIFIED		yaiL	DUF2058 domain-containing protein YaiL	low
b0355	UNCLASSIFIED		frmB	-formylglutathione hydrolase FrmB	high
b0356	UNCLASSIFIED		frmA	-(hydroxymethyl)glutathione dehydrogenase	high
b0357	UNCLASSIFIED		frmR	DNA-binding transcriptional repressor FrmR	high
b0358	UNCLASSIFIED		yaiO	outer membrane protein YaiO	low
b0360	UNCLASSIFIED		insC-1	IS2 insertion element repressor InsA	high
b0361	UNCLASSIFIED		insD-1	IS2 element protein	high
b0363	UNCLASSIFIED		yaiP	putative glucosyltransferase	low
b0364	UNCLASSIFIED		yaiS	putative deacetylase YaiS	low
b0365	UNCLASSIFIED		tauA	taurine ABC transporter periplasmic binding protein	high
b0366	UNCLASSIFIED		tauB	taurine ABC transporter ATP binding subunit	high
b0367	UNCLASSIFIED		tauC	taurine ABC transporter membrane subunit	high
b0368	UNCLASSIFIED		tauD	α-ketoglutarate-dependent taurine dioxygenase	high
b0369	UNCLASSIFIED		hemB	porphobilinogen synthase	high
b0372	UNCLASSIFIED		insF-2	IS3 element protein InsF	high
b0373	UNCLASSIFIED		insE-2	IS3 element protein InsE	high
b0375	P5_I3_M4	0.87	iprA	putative DNA-binding transcriptional regulator IprA	low
b0376	UNCLASSIFIED		ampH	peptidoglycan DD-carboxypeptidase/peptidoglycan DD-endopeptidase	high
b0377	UNCLASSIFIED		sbmA	peptide antibiotic transporter	high
b0378	UNCLASSIFIED		yaiW	surface-exposed outer membrane lipoprotein	high
b0379	UNCLASSIFIED		yaiY	inner membrane protein	low
b0380	UNCLASSIFIED		yaiZ	DUF2754 domain-containing protein YaiZ	low
b0381	UNCLASSIFIED		ddlA	D-alanine—D-alanine ligase A	high
b0382	UNCLASSIFIED		iraP	anti-adaptor protein for σ	high
b0383	UNCLASSIFIED		phoA	alkaline phosphatase	high
b0384	P1_I7_M1	0.88	psiF	PsiF family protein	low
b0385	UNCLASSIFIED		dgcC	diguanylate cyclase DgcC	high
b0386	UNCLASSIFIED		proC	pyrroline-5-carboxylate reductase	high
b0387	UNCLASSIFIED		yaiI	DUF188 domain-containing protein YaiI	low
b0388	UNCLASSIFIED		aroL	shikimate kinase 2	high
b0389	P2_I5_M11	0.89	yaiA	protein YaiA	low
b0390	UNCLASSIFIED		aroM	protein AroM	low
b0391	UNCLASSIFIED		ppnP	nucleoside phosphorylase PpnP	high
b0392	UNCLASSIFIED		ykiA	DUF2773 domain-containing protein YkiA	excluded
b0393	P2_I5_M7	0.87	rdgC	nucleoid-associated protein RdgC	high
b0394	P8_I2_M1	0.84	mak	manno(fructo)kinase	high
b0396	UNCLASSIFIED		araJ	putative transport protein AraJ	low
